# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  2004 174   2453179.0 116.7 107.2  99.1  96.4 128.1 118.3  1
  2004 175   2453180.0 112.5 107.0  99.8  96.2 130.4 118.1  3
  2004 176   2453181.0 108.3 106.7 102.2  96.0 128.1 117.8  1
  2004 177   2453182.0 102.9 106.3 101.2  95.8 123.5 117.5  1
  2004 178   2453183.0  98.9 106.0 101.2  95.6 118.9 117.3  1
  2004 179   2453184.0  97.2 105.7  99.2  95.4 112.0 117.0  1
  2004 180   2453185.0  89.4 105.6  96.3  95.3 111.3 116.8  1
  2004 181   2453186.0  85.1 105.5  90.5  95.2 108.2 116.6  1
  2004 182   2453187.0  81.8 105.6  85.4  95.1 108.2 116.5  1
  2004 183   2453188.0  81.3 105.8  84.3  95.1 106.7 116.5  1
  2004 184   2453189.0  80.7 106.2  83.7  95.1 105.9 116.6  1
  2004 185   2453190.0  79.5 106.7  82.8  95.3 104.4 116.7  1
  2004 186   2453191.0  79.4 107.2  82.7  95.4 105.9 116.9  1
  2004 187   2453192.0  78.2 107.8  81.2  95.6 104.4 117.2  1
  2004 188   2453193.0  78.9 108.2  80.5  95.8  99.8 117.6  1
  2004 189   2453194.0  79.3 108.6  81.0  95.9  97.5 117.9  1
  2004 190   2453195.0  81.8 109.0  82.4  96.1  96.7 118.3  1
  2004 191   2453196.0  86.7 109.5  84.9  96.2  98.2 118.6  1
  2004 192   2453197.0  93.3 109.8  87.8  96.4  95.9 118.8  1
  2004 193   2453198.0 104.4 110.1  94.8  96.5 101.3 119.0  1
  2004 194   2453199.0 125.0 110.5 102.7  96.6 113.6 119.2  1
  2004 195   2453200.0 127.3 110.8 108.1  96.7 128.1 119.4  1
  2004 196   2453201.0 138.1 111.0 110.9  96.7 136.6 119.6  1
  2004 197   2453202.0 145.7 111.2 114.8  96.8 142.7 119.7  1
  2004 198   2453203.0 146.5 111.4 118.0  96.9 142.7 119.7  1
  2004 199   2453204.0 149.2 111.5 114.4  96.9 144.2 119.7  1
  2004 200   2453205.0 155.1 111.5 115.6  96.9 148.8 119.6  1
  2004 201   2453206.0 170.2 111.5 115.7  96.9 155.7 119.6  1
  2004 202   2453207.0 175.2 111.6 115.6  96.8 155.7 119.6  1
  2004 203   2453208.0 172.2 111.6 112.0  96.9 155.0 119.7  1
  2004 204   2453209.0 172.9 111.7 113.0  97.0 151.1 119.6  1
  2004 205   2453210.0 165.1 111.7 109.8  97.0 144.2 119.6  1
  2004 206   2453211.0 147.2 111.7 104.6  97.0 133.5 119.6  1
  2004 207   2453212.0 139.5 111.7 103.7  97.1 128.9 119.7  1
  2004 208   2453213.0 128.0 111.5 100.4  97.1 123.5 119.7  1
  2004 209   2453214.0 118.1 111.4  94.9  97.1 118.2 119.8  1
  2004 210   2453215.0 100.7 111.4  89.4  97.1 109.0 119.9  1
  2004 211   2453216.0  99.7 111.5  88.1  97.1 102.8 119.9  1
  2004 212   2453217.0  88.7 111.7  85.7  97.2  94.4 120.1  1
  2004 213   2453218.0  86.4 111.8  83.4  97.4  94.4 120.2  1
  2004 214   2453219.0  83.4 112.0  80.2  97.4  98.2 120.3  1
  2004 215   2453220.0  84.5 112.0  81.5  97.5  99.0 120.5  1
  2004 216   2453221.0  87.6 112.0  83.5  97.5  99.8 120.6  1
  2004 217   2453222.0  85.4 112.1  84.7  97.6 102.8 120.7  1
  2004 218   2453223.0  88.9 112.3  86.8  97.6 101.3 120.8  1
  2004 219   2453224.0  91.0 112.4  90.2  97.6 102.8 120.9  1
  2004 220   2453225.0  94.6 112.5  92.6  97.5 109.7 121.1  1
  2004 221   2453226.0 104.8 112.7  96.1  97.5 110.5 121.3  1
  2004 222   2453227.0 113.9 112.9  98.8  97.6 117.4 121.6  1
  2004 223   2453228.0 121.4 113.2 101.8  97.7 122.0 121.8  1
  2004 224   2453229.0 130.8 113.5 105.1  97.8 127.4 122.0  1
  2004 225   2453230.0 147.2 113.6 108.4  97.9 131.2 122.1  1
  2004 226   2453231.0 148.6 113.8 110.1  97.9 138.9 122.2  1
  2004 227   2453232.0 149.2 113.9 111.3  98.0 144.2 122.2  1
  2004 228   2453233.0 138.8 114.1 107.5  98.0 148.1 122.1  1
  2004 229   2453234.0 133.6 114.2 106.3  98.1 146.5 122.2  1
  2004 230   2453235.0 135.0 114.3 107.4  98.1 145.0 122.3  1
  2004 231   2453236.0 139.9 114.4 107.6  98.2 136.6 122.3  1
  2004 232   2453237.0 120.6 114.5 106.0  98.2 130.4 122.4  1
  2004 233   2453238.0 121.4 114.4 103.2  98.2 128.9 122.5  1
  2004 234   2453239.0 120.0 114.2 100.4  98.2 128.1 122.5  1
  2004 235   2453240.0 115.2 113.8  97.8  98.0 128.1 122.6  1
  2004 236   2453241.0 109.5 113.3  97.3  97.8 125.8 122.4  1
  2004 237   2453242.0 104.9 112.7  97.3  97.5 122.0 122.2  1
  2004 238   2453243.0 100.4 112.0  97.4  97.2 116.6 121.9  1
  2004 239   2453244.0  97.5 111.3  95.4  96.9 112.8 121.6  1
  2004 240   2453245.0  90.5 110.6  92.6  96.7 112.0 121.3  1
  2004 241   2453246.0  87.2 109.8  88.9  96.4 111.3 121.0  1
  2004 242   2453247.0  86.1 108.9  88.4  96.1 109.7 120.5  1
  2004 243   2453248.0  89.9 107.8  89.3  95.8 109.0 120.1  1
  2004 244   2453249.0  88.1 106.8  91.9  95.5 103.6 119.6  1
  2004 245   2453250.0  89.9 105.7  92.6  95.2  99.8 119.1  1
  2004 246   2453251.0  93.9 104.7  94.9  94.9 101.3 118.7  1
  2004 247   2453252.0  96.7 104.0  95.1  94.7 109.0 118.4  1
  2004 248   2453253.0  99.3 103.4  95.0  94.4 115.9 118.2  1
  2004 249   2453254.0 103.2 102.9  96.7  94.2 122.0 118.0  1
  2004 250   2453255.0 106.5 102.6  97.8  94.1 126.6 118.0  1
  2004 251   2453256.0 118.9 102.5 100.3  94.0 130.4 118.0  1
  2004 252   2453257.0 124.5 102.4 104.8  94.0 133.5 118.2  1
  2004 253   2453258.0 131.0 102.6 104.8  94.1 135.0 118.4  1
  2004 254   2453259.0 130.0 102.9 104.0  94.3 141.2 118.7  1
  2004 255   2453260.0 116.4 103.2 102.8  94.6 141.9 119.1  1
  2004 256   2453261.0 114.6 103.7 103.4  94.9 145.0 119.4  1
  2004 257   2453262.0 117.7 104.2 104.8  95.3 137.3 119.7  1
  2004 258   2453263.0 114.7 104.9 102.2  95.6 131.2 120.1  3
  2004 259   2453264.0 109.6 105.5 100.3  96.0 125.1 120.6  1
  2004 260   2453265.0 108.3 106.1  97.0  96.3 128.1 121.0  1
  2004 261   2453266.0 104.5 106.5  95.0  96.5 128.9 121.4  1
  2004 262   2453267.0 102.7 106.9  93.3  96.6 128.9 121.8  1
  2004 263   2453268.0 105.2 107.1  93.6  96.8 123.5 122.1  1
  2004 264   2453269.0 100.5 107.3  93.4  96.8 121.2 122.3  1
  2004 265   2453270.0  94.9 107.4  91.7  96.9 116.8 122.6  1
  2004 266   2453271.0  91.4 107.2  88.1  96.8 110.6 122.6  1
  2004 267   2453272.0  90.2 107.0  85.6  96.7 105.1 122.6  1
  2004 268   2453273.0  89.4 106.9  85.1  96.6 102.8 122.4  1
  2004 269   2453274.0  89.5 106.8  84.8  96.4 104.4 122.1  1
  2004 270   2453275.0  89.5 106.9  84.2  96.3 102.8 121.9  1
  2004 271   2453276.0  89.8 106.8  86.4  96.1 102.8 121.7  1
  2004 272   2453277.0  89.9 106.7  88.3  96.1 101.3 121.6  1
  2004 273   2453278.0  89.8 106.8  89.0  96.1 102.8 121.5  1
  2004 274   2453279.0  88.2 107.0  90.6  96.1 107.4 121.4  1
  2004 275   2453280.0  88.0 106.8  88.9  96.1 114.3 121.3  1
  2004 276   2453281.0  88.0 106.6  88.3  96.1 116.6 121.1  1
  2004 277   2453282.0  89.0 106.4  90.0  96.1 118.9 121.0  1
  2004 278   2453283.0  90.7 106.3  91.6  96.1 119.7 120.9  1
  2004 279   2453284.0  90.8 106.3  93.6  96.1 119.7 120.9  1
  2004 280   2453285.0  92.1 106.4  93.4  96.1 118.2 121.0  1
  2004 281   2453286.0  93.8 106.6  94.0  96.1 121.2 121.0  1
  2004 282   2453287.0  90.6 106.8  93.7  96.3 122.0 121.2  1
  2004 283   2453288.0  88.0 107.1  90.1  96.4 118.9 121.3  1
  2004 284   2453289.0  89.0 107.2  87.8  96.5 115.9 121.4  1
  2004 285   2453290.0  86.9 107.4  86.9  96.6 112.0 121.6  1
  2004 286   2453291.0  87.6 107.5  86.9  96.7 110.5 122.0  1
  2004 287   2453292.0  87.1 107.6  85.1  96.8 111.3 122.3  1
  2004 288   2453293.0  90.7 107.8  84.5  96.9 108.2 122.5  1
  2004 289   2453294.0  89.2 107.9  83.7  97.0 112.0 122.7  1
  2004 290   2453295.0  91.7 107.9  84.8  97.1 113.6 122.9  1
  2004 291   2453296.0  91.9 108.0  85.7  97.1 113.6 123.0  1
  2004 292   2453297.0  96.2 107.9  88.3  97.2 114.3 123.1  1
  2004 293   2453298.0  99.1 107.7  92.9  97.1 115.1 123.3  1
  2004 294   2453299.0 111.3 107.5  97.2  97.1 119.7 123.3  1
  2004 295   2453300.0 112.1 107.3 102.8  97.0 123.5 123.2  1
  2004 296   2453301.0 122.5 107.2 108.6  96.9 125.1 123.1  1
  2004 297   2453302.0 131.6 107.1 112.3  96.8 129.7 122.9  1
  2004 298   2453303.0 140.2 106.9 114.9  96.7 133.5 122.7  1
  2004 299   2453304.0 139.6 106.7 114.5  96.6 135.8 122.7  1
  2004 300   2453305.0 136.7 106.5 112.1  96.4 138.9 122.6  1
  2004 301   2453306.0 129.5 106.3 110.1  96.4 141.9 122.4  1
  2004 302   2453307.0 133.4 106.1 109.1  96.3 141.2 122.2  1
  2004 303   2453308.0 128.8 106.1 108.9  96.2 143.5 122.0  1
  2004 304   2453309.0 136.4 105.8 107.7  96.1 141.9 121.9  1
  2004 305   2453310.0 139.2 105.6 107.0  95.9 144.2 121.7  1
  2004 306   2453311.0 135.5 105.6 105.1  95.8 138.9 121.6  1
  2004 307   2453312.0 133.1 105.6 101.9  95.8 132.7 121.6  1
  2004 308   2453313.0 135.9 105.6  98.9  95.8 130.4 121.7  1
  2004 309   2453314.0 136.0 105.6  95.9  95.8 127.4 121.7  1
  2004 310   2453315.0 141.2 105.6  95.3  95.7 125.8 121.7  1
  2004 311   2453316.0 128.8 105.6  95.2  95.7 129.7 121.7  1
  2004 312   2453317.0 129.6 105.6 102.2  95.7 125.1 121.7  1
  2004 313   2453318.0 124.1 105.6 108.9  95.7 125.1 121.8  1
  2004 314   2453319.0 140.9 105.6 100.5  95.6 122.0 121.9  1
  2004 315   2453320.0 104.6 105.7  99.3  95.5 117.4 122.0  3
  2004 316   2453321.0  94.9 105.9 102.9  95.6 113.6 121.9  1
  2004 317   2453322.0  97.4 106.0  96.7  95.6 115.1 122.0  1
  2004 318   2453323.0  96.4 106.1  95.1  95.6 115.1 122.0  1
  2004 319   2453324.0 100.3 106.2  95.6  95.6 118.2 122.2  1
  2004 320   2453325.0 105.6 106.2  96.9  95.6 118.9 122.3  1
  2004 321   2453326.0 108.4 106.2  97.2  95.6 118.2 122.4  1
  2004 322   2453327.0 104.9 106.2  99.2  95.6 120.5 122.5  1
  2004 323   2453328.0 104.0 106.4 100.4  95.6 118.2 122.5  1
  2004 324   2453329.0 102.2 106.5 100.3  95.6 120.5 122.6  1
  2004 325   2453330.0  99.3 106.7  98.1  95.6 122.8 122.6  1
  2004 326   2453331.0 100.9 106.8  98.6  95.7 125.1 122.8  1
  2004 327   2453332.0 106.3 106.9 100.1  95.7 127.4 123.0  1
  2004 328   2453333.0 106.9 107.1 103.1  95.8 127.4 123.1  1
  2004 329   2453334.0 107.3 107.1 103.9  95.8 131.7 123.1  1
  2004 330   2453335.0 109.4 107.1 104.0  95.8 135.8 123.1  1
  2004 331   2453336.0 111.1 107.1 104.7  95.7 136.6 123.0  1
  2004 332   2453337.0 110.3 107.0 102.8  95.6 142.7 122.9  1
  2004 333   2453338.0 112.8 106.8 101.0  95.5 142.7 122.8  1
  2004 334   2453339.0 111.4 106.7 100.0  95.4 139.6 122.6  1
  2004 335   2453340.0 110.6 106.4  99.4  95.2 135.8 122.3  1
  2004 336   2453341.0 111.0 106.1  97.3  95.0 130.4 122.0  1
  2004 337   2453342.0 105.6 105.8  94.9  94.7 125.8 121.7  1
  2004 338   2453343.0 100.8 105.4  92.7  94.3 126.6 121.4  1
  2004 339   2453344.0  97.4 105.1  91.3  94.0 124.3 121.1  1
  2004 340   2453345.0  95.9 105.0  90.9  93.7 119.7 120.8  1
  2004 341   2453346.0  93.2 105.1  90.0  93.5 115.1 120.6  1
  2004 342   2453347.0  89.7 105.3  87.7  93.4 112.8 120.4  1
  2004 343   2453348.0  96.5 105.3  85.6  93.4 110.5 120.2  1
  2004 344   2453349.0  87.4 105.3  84.7  93.5 112.0 120.1  1
  2004 345   2453350.0  84.8 105.2  83.6  93.5 110.5 119.9  1
  2004 346   2453351.0  89.8 105.0  83.6  93.5 110.5 119.8  1
  2004 347   2453352.0  90.5 104.8  84.3  93.5 109.7 119.7  1
  2004 348   2453353.0  89.7 104.4  83.7  93.4 109.7 119.6  1
  2004 349   2453354.0  89.3 103.9  83.9  93.3 107.1 119.5  1
  2004 350   2453355.0  89.3 103.4  83.5  93.2 103.6 119.4  1
  2004 351   2453356.0  90.0 102.8  84.2  93.1 102.1 119.3  1
  2004 352   2453357.0  89.9 102.3  83.9  93.0 104.4 119.1  1
  2004 353   2453358.0  90.6 101.8  83.9  92.7 107.4 119.0  1
  2004 354   2453359.0  94.0 101.3  85.0  92.4 109.0 118.7  1
  2004 355   2453360.0  93.9 100.6  86.0  92.1 112.0 118.5  1
  2004 356   2453361.0 101.0 100.4  89.7  91.8 113.6 118.3  1
  2004 357   2453362.0  98.8 100.3  92.0  91.5 118.9 118.1  1
  2004 358   2453363.0  96.4 100.1  92.4  91.2 124.3 117.9  1
  2004 359   2453364.0  97.2  99.9  92.4  91.0 129.7 117.7  1
  2004 360   2453365.0  93.0  99.7  91.4  90.8 131.2 117.5  1
  2004 361   2453366.0  91.7  99.4  91.3  90.5 128.1 117.2  1
  2004 362   2453367.0  96.9  99.2  92.1  90.4 126.6 116.9  1
  2004 363   2453368.0 105.2  99.1  93.2  90.2 125.8 116.6  1
  2004 364   2453369.0  98.5  99.1  93.1  90.1 122.0 116.5  1
  2004 365   2453370.0 100.0  99.2  91.1  90.0 121.2 116.5  1
  2004 366   2453371.0  98.5  99.3  90.3  89.9 121.2 116.5  1
  2005   1   2453372.0  98.9  99.5  89.8  89.9 127.4 116.5  1
  2005   2   2453373.0 100.0  99.6  89.3  89.8 118.9 116.5  1
  2005   3   2453374.0  94.2  99.7  86.2  89.7 113.6 116.6  1
  2005   4   2453375.0  88.0  99.8  81.9  89.7 110.5 116.6  1
  2005   5   2453376.0  88.2  99.9  80.2  89.6 106.7 116.6  1
  2005   6   2453377.0  83.2 100.0  80.0  89.5 104.4 116.6  1
  2005   7   2453378.0  83.5 100.1  80.3  89.5 102.8 116.5  1
  2005   8   2453379.0  88.5 100.1  81.6  89.4 101.3 116.3  1
  2005   9   2453380.0  87.5 100.0  81.9  89.3  99.0 116.1  1
  2005  10   2453381.0  90.1  99.8  82.7  89.1  99.8 115.9  1
  2005  11   2453382.0  94.2  99.6  83.5  88.9  99.0 115.7  1
  2005  12   2453383.0 102.1  99.5  85.7  88.7 102.8 115.5  1
  2005  13   2453384.0 115.6  99.4  87.5  88.5 107.4 115.2  1
  2005  14   2453385.0 129.8  99.2  90.5  88.3 113.6 115.0  1
  2005  15   2453386.0 144.9  99.0  95.1  88.1 121.2 114.7  1
  2005  16   2453387.0 144.5  98.8 107.3  87.8 125.1 114.5  2
  2005  17   2453388.0 137.5  98.7 108.7  87.6 128.1 114.3  2
  2005  18   2453389.0 124.3  98.4 110.7  87.4 130.4 114.1  2
  2005  19   2453390.0 132.5  98.3 110.6  87.2 132.0 113.8  2
  2005  20   2453391.0 122.7  98.1 108.0  86.9 130.4 113.5  2
  2005  21   2453392.0 113.5  98.0 102.3  86.7 131.2 113.3  1
  2005  22   2453393.0 102.2  97.8  96.0  86.5 126.6 113.0  1
  2005  23   2453394.0  95.8  97.7  91.7  86.3 122.8 112.8  1
  2005  24   2453395.0  94.6  97.6  89.3  86.2 121.2 112.5  1
  2005  25   2453396.0  94.1  97.5  87.4  86.1 115.9 112.4  1
  2005  26   2453397.0  89.3  97.4  84.6  86.0 114.3 112.4  1
  2005  27   2453398.0  86.9  97.5  81.1  85.9 112.8 112.4  1
  2005  28   2453399.0  84.9  97.6  79.2  85.9 105.9 112.4  1
  2005  29   2453400.0  86.4  97.7  78.5  85.9 105.1 112.4  1
  2005  30   2453401.0  85.5  97.8  77.0  86.0 102.1 112.6  1
  2005  31   2453402.0  86.2  97.9  76.5  86.0  99.8 112.7  1
  2005  32   2453403.0  83.7  98.1  75.7  86.0  99.0 112.8  1
  2005  33   2453404.0  81.8  98.3  75.2  85.9  97.5 112.9  1
  2005  34   2453405.0  83.0  98.5  76.5  85.9  95.9 112.9  1
  2005  35   2453406.0  82.1  98.6  78.9  85.9  94.4 112.8  1
  2005  36   2453407.0  94.6  98.7  83.1  85.9  95.2 112.8  1
  2005  37   2453408.0  97.0  98.7  86.7  85.8 102.1 112.7  1
  2005  38   2453409.0 103.1  98.6  88.9  85.7 109.7 112.5  1
  2005  39   2453410.0 108.2  98.4  92.4  85.5 115.9 112.4  1
  2005  40   2453411.0 108.6  98.3  94.3  85.4 123.5 112.2  1
  2005  41   2453412.0 114.1  98.2  94.9  85.2 126.6 112.0  1
  2005  42   2453413.0 114.1  98.0  94.9  85.1 127.4 111.7  1
  2005  43   2453414.0 116.4  97.9  96.8  85.0 132.7 111.5  1
  2005  44   2453415.0 115.5  97.7  97.5  84.8 135.0 111.4  1
  2005  45   2453416.0 118.1  97.6  98.8  84.7 135.8 111.3  1
  2005  46   2453417.0 121.7  97.5  99.9  84.6 135.8 111.2  1
  2005  47   2453418.0 112.8  97.4  97.7  84.4 133.5 111.1  1
  2005  48   2453419.0 111.3  97.4  94.2  84.3 130.4 110.9  1
  2005  49   2453420.0 104.2  97.2  89.9  84.2 122.0 110.9  1
  2005  50   2453421.0  98.5  97.1  86.4  84.1 117.4 110.8  1
  2005  51   2453422.0  95.7  97.0  81.2  83.9 113.6 110.7  1
  2005  52   2453423.0  94.5  96.8  77.9  83.8 109.0 110.6  1
  2005  53   2453424.0  92.3  96.5  76.9  83.6 107.4 110.5  1
  2005  54   2453425.0  84.6  96.2  75.1  83.5 102.8 110.4  1
  2005  55   2453426.0  80.3  95.6  73.0  83.4  99.8 110.3  1
  2005  56   2453427.0  78.2  94.9  71.1  83.2  98.2 110.2  1
  2005  57   2453428.0  76.6  94.2  69.0  82.8  95.9 110.0  1
  2005  58   2453429.0  75.8  93.6  67.2  82.5  90.6 109.8  1
  2005  59   2453430.0  75.0  93.2  65.8  82.1  90.6 109.7  1
  2005  60   2453431.0  73.7  92.6  65.5  81.8  89.8 109.5  1
  2005  61   2453432.0  74.6  92.2  65.6  81.4  88.3 109.3  1
  2005  62   2453433.0  77.0  91.8  68.3  81.2  88.3 109.1  1
  2005  63   2453434.0  78.9  91.6  70.3  81.0  89.0 108.9  1
  2005  64   2453435.0  81.2  91.5  71.1  80.8  90.6 108.7  1
  2005  65   2453436.0  83.6  91.4  73.0  80.7  94.4 108.6  1
  2005  66   2453437.0  87.0  91.2  76.3  80.6  98.2 108.5  1
  2005  67   2453438.0  93.5  91.2  80.1  80.5 102.8 108.4  1
  2005  68   2453439.0  99.9  91.1  84.2  80.5 107.4 108.3  1
  2005  69   2453440.0 101.6  91.0  86.8  80.4 115.1 108.3  1
  2005  70   2453441.0 104.9  90.9  88.1  80.3 122.0 108.2  1
  2005  71   2453442.0 110.1  90.8  90.0  80.2 125.8 108.2  1
  2005  72   2453443.0 113.8  90.7  90.7  80.2 127.4 108.2  1
  2005  73   2453444.0 111.5  90.6  91.4  80.1 128.9 108.1  1
  2005  74   2453445.0 108.2  90.6  91.4  80.1 128.1 108.1  1
  2005  75   2453446.0 104.6  90.7  90.4  80.0 126.6 108.0  1
  2005  76   2453447.0 101.4  90.8  87.8  80.0 125.1 108.0  1
  2005  77   2453448.0  96.5  90.8  85.3  79.9 117.4 108.1  1
  2005  78   2453449.0  93.0  90.8  82.2  79.7 114.3 108.1  1
  2005  79   2453450.0  89.0  90.8  80.9  79.6 109.0 108.1  1
  2005  80   2453451.0  89.7  90.8  80.3  79.4 108.2 108.0  1
  2005  81   2453452.0  87.3  90.8  79.4  79.2 105.9 107.9  1
  2005  82   2453453.0  87.7  90.8  78.9  79.0 102.1 107.7  1
  2005  83   2453454.0  87.1  90.8  77.0  78.9 104.4 107.7  1
  2005  84   2453455.0  82.1  90.7  73.3  78.7 102.8 107.5  1
  2005  85   2453456.0  77.7  90.6  72.2  78.6 101.3 107.4  1
  2005  86   2453457.0  78.4  90.5  71.2  78.5  98.2 107.3  1
  2005  87   2453458.0  79.7  90.3  70.6  78.3  95.9 107.1  1
  2005  88   2453459.0  78.8  90.1  71.5  78.2  94.4 106.9  1
  2005  89   2453460.0  77.6  90.1  71.3  78.1  93.6 106.7  1
  2005  90   2453461.0  76.7  90.3  70.3  78.1  92.1 106.7  1
  2005  91   2453462.0  78.3  90.6  72.4  78.1  91.3 106.8  1
  2005  92   2453463.0  80.2  90.9  72.7  78.3  91.3 106.9  1
  2005  93   2453464.0  81.1  91.3  73.2  78.4  96.7 107.0  1
  2005  94   2453465.0  84.8  91.4  75.8  78.6  99.8 107.1  1
  2005  95   2453466.0  88.3  91.6  78.4  78.8 108.2 107.2  1
  2005  96   2453467.0  88.0  91.8  80.6  78.9 107.4 107.2  1
  2005  97   2453468.0  87.8  92.0  80.5  79.0 112.8 107.3  1
  2005  98   2453469.0  87.7  92.0  80.4  79.1 113.6 107.3  1
  2005  99   2453470.0  88.4  92.2  82.3  79.2 115.9 107.5  1
  2005 100   2453471.0  88.3  92.3  82.0  79.4 117.4 107.6  1
  2005 101   2453472.0  87.5  92.4  79.9  79.5 114.3 107.6  1
  2005 102   2453473.0  84.9  92.5  80.0  79.7 113.6 107.8  1
  2005 103   2453474.0  83.5  92.5  78.8  79.8 110.5 108.1  1
  2005 104   2453475.0  85.4  92.6  79.0  79.8 110.5 108.3  1
  2005 105   2453476.0  84.9  92.6  80.1  79.9 111.3 108.5  1
  2005 106   2453477.0  82.9  92.7  79.2  79.9 108.2 108.6  1
  2005 107   2453478.0  83.6  92.8  79.1  79.9 107.4 108.8  1
  2005 108   2453479.0  81.3  92.8  76.9  79.9 106.7 108.8  1
  2005 109   2453480.0  78.2  92.7  73.6  79.9 102.1 108.9  1
  2005 110   2453481.0  77.0  92.7  71.3  79.8 100.5 108.9  1
  2005 111   2453482.0  77.1  92.5  71.2  79.8  99.8 108.9  1
  2005 112   2453483.0  77.2  92.3  70.8  79.8  97.5 108.9  1
  2005 113   2453484.0  79.3  92.1  71.4  79.7  93.6 108.8  1
  2005 114   2453485.0  82.3  91.9  72.4  79.7  93.6 108.6  1
  2005 115   2453486.0  86.0  91.8  73.5  79.6  90.6 108.5  1
  2005 116   2453487.0  90.9  91.8  73.9  79.5  97.5 108.4  1
  2005 117   2453488.0  95.3  91.8  73.6  79.4  99.8 108.3  1
  2005 118   2453489.0  98.0  92.0  74.8  79.4 105.1 108.4  1
  2005 119   2453490.0 105.0  92.3  75.8  79.4 106.7 108.4  1
  2005 120   2453491.0 106.4  92.6  77.5  79.4 109.0 108.6  1
  2005 121   2453492.0 111.6  92.9  79.9  79.5 113.6 108.7  1
  2005 122   2453493.0 112.2  93.2  81.8  79.5 114.3 108.8  1
  2005 123   2453494.0 112.3  93.3  83.8  79.5 122.0 108.9  1
  2005 124   2453495.0 108.7  93.4  84.5  79.5 124.3 109.0  1
  2005 125   2453496.0 109.1  93.5  86.7  79.5 122.8 108.9  1
  2005 126   2453497.0 110.4  93.8  88.6  79.5 124.3 108.9  1
  2005 127   2453498.0  99.9  94.0  86.2  79.5 120.5 108.9  1
  2005 128   2453499.0 101.3  94.1  86.9  79.6 116.6 108.9  1
  2005 129   2453500.0 110.0  94.3  87.9  79.6 121.2 108.9  1
  2005 130   2453501.0 119.2  94.4  89.9  79.6 122.0 109.0  1
  2005 131   2453502.0 125.3  94.5  90.0  79.7 122.0 109.1  1
  2005 132   2453503.0 117.4  94.6  90.7  79.6 120.5 109.2  1
  2005 133   2453504.0 125.9  94.5  90.1  79.6 117.4 109.3  1
  2005 134   2453505.0  99.5  94.5  95.3  79.6 113.6 109.4  1
  2005 135   2453506.0 103.0  94.4  89.3  79.5 109.7 109.4  1
  2005 136   2453507.0  99.1  94.3  80.8  79.5 106.7 109.3  1
  2005 137   2453508.0  90.0  94.1  79.5  79.4 102.1 109.2  1
  2005 138   2453509.0  83.8  94.0  77.3  79.3  99.0 109.1  1
  2005 139   2453510.0  84.7  93.9  76.7  79.3 101.3 109.0  1
  2005 140   2453511.0  83.5  93.9  76.1  79.3  99.0 109.0  1
  2005 141   2453512.0  81.9  94.1  77.2  79.4  96.7 108.9  1
  2005 142   2453513.0  82.1  94.4  77.6  79.5 103.6 109.0  1
  2005 143   2453514.0  83.4  94.9  76.2  79.6 108.2 109.2  1
  2005 144   2453515.0  85.2  95.5  74.9  79.8 105.1 109.5  1
  2005 145   2453516.0  83.8  96.0  74.8  80.0 107.4 109.8  1
  2005 146   2453517.0  90.4  96.5  75.6  80.2 107.4 110.1  1
  2005 147   2453518.0  95.5  97.0  77.5  80.5 107.4 110.5  1
  2005 148   2453519.0  92.5  97.5  80.5  80.7 109.7 110.8  1
  2005 149   2453520.0  92.7  97.8  81.6  80.9 113.6 111.1  1
  2005 150   2453521.0  94.9  98.2  83.3  81.1 116.6 111.3  1
  2005 151   2453522.0  96.3  98.5  85.4  81.3 119.7 111.5  1
  2005 152   2453523.0  94.3  98.7  87.6  81.4 122.8 111.6  1
  2005 153   2453524.0  93.3  98.9  87.1  81.5 121.2 111.7  1
  2005 154   2453525.0  95.3  99.1  85.6  81.6 116.6 111.8  1
  2005 155   2453526.0  96.9  99.2  84.4  81.7 114.3 111.8  1
  2005 156   2453527.0 105.4  99.2  83.3  81.7 117.4 111.9  1
  2005 157   2453528.0 106.0  99.0  80.8  81.7 119.7 111.9  1
  2005 158   2453529.0 109.1  98.7  82.0  81.6 122.0 111.8  1
  2005 159   2453530.0 115.7  98.4  83.1  81.5 122.0 111.6  1
  2005 160   2453531.0 116.1  98.0  84.3  81.4 120.5 111.3  1
  2005 161   2453532.0 114.3  97.6  83.9  81.2 114.3 111.1  1
  2005 162   2453533.0 108.0  97.1  81.6  81.0 114.3 110.8  1
  2005 163   2453534.0 103.0  96.6  79.5  80.8 113.6 110.5  1
  2005 164   2453535.0  91.8  96.2  74.6  80.7 107.4 110.2  1
  2005 165   2453536.0  93.8  95.9  72.9  80.5 101.3 109.9  1
  2005 166   2453537.0  94.5  95.6  74.7  80.4 101.3 109.6  1
  2005 167   2453538.0  98.1  95.3  75.8  80.3  97.5 109.4  1
  2005 168   2453539.0  90.8  95.2  76.7  80.2  95.2 109.3  1
